n x_n
1 0.5
2 3.5
3 2.5
4 13.5
5 4.5
6 7.5
7 6.5
8 1.5
9 8.5
10 11.5
11 10.5
12 5.5
13 12.5
14 15.5
15 14.5
16 9.5
17 0.5
18 3.5
19 2.5
20 13.5
21 4.5
22 7.5
23 6.5
24 1.5
25 8.5
26 11.5
27 10.5
28 5.5
29 12.5
30 15.5
31 14.5
32 9.5
33 0.5
34 3.5
35 2.5
36 13.5
37 4.5
38 7.5
39 6.5
40 1.5
41 8.5
42 11.5
43 10.5
44 5.5
45 12.5
46 15.5
47 14.5
48 9.5
49 0.5
50 3.5
51 2.5
52 13.5
53 4.5
54 7.5
55 6.5
56 1.5
57 8.5
58 11.5
59 10.5
60 5.5
61 12.5
62 15.5
63 14.5
64 9.5
65 0.5
66 3.5
67 2.5
68 13.5
69 4.5
70 7.5
71 6.5
72 1.5
73 8.5
74 11.5
75 10.5
76 5.5
77 12.5
78 15.5
79 14.5
80 9.5
81 0.5
82 3.5
83 2.5
84 13.5
85 4.5
86 7.5
87 6.5
88 1.5
89 8.5
90 11.5
91 10.5
92 5.5
93 12.5
94 15.5
95 14.5
96 9.5
97 0.5
98 3.5
99 2.5
100 13.5
